winner,rank,state,state_abbreviation,county,fips,party,candidate,votes,fraction_votes,"Population, 2014 estimate","Population, 2010 (April 1) estimates base","Population, percent change - April 1, 2010 to July 1, 2014","Population, 2010","Persons under 5 years, percent, 2014","Persons under 18 years, percent, 2014","Persons 65 years and over, percent, 2014","Female persons, percent, 2014","White alone, percent, 2014","Black or African American alone, percent, 2014","American Indian and Alaska Native alone, percent, 2014","Asian alone, percent, 2014","Native Hawaiian and Other Pacific Islander alone, percent, 2014","Two or More Races, percent, 2014","Hispanic or Latino, percent, 2014","White alone, not Hispanic or Latino, percent, 2014","Living in same house 1 year & over, percent, 2009-2013","Foreign born persons, percent, 2009-2013","Language other than English spoken at home, pct age 5+, 2009-2013","High school graduate or higher, percent of persons age 25+, 2009-2013","Bachelor's degree or higher, percent of persons age 25+, 2009-2013","Veterans, 2009-2013","Mean travel time to work (minutes), workers age 16+, 2009-2013","Housing units, 2014","Homeownership rate, 2009-2013","Housing units in multi-unit structures, percent, 2009-2013","Median value of owner-occupied housing units, 2009-2013","Households, 2009-2013","Persons per household, 2009-2013","Per capita money income in past 12 months (2013 dollars), 2009-2013","Median household income, 2009-2013","Persons below poverty level, percent, 2009-2013","Private nonfarm establishments, 2013","Private nonfarm employment,  2013","Private nonfarm employment, percent change, 2012-2013","Nonemployer establishments, 2013","Total number of firms, 2007","Black-owned firms, percent, 2007","American Indian- and Alaska Native-owned firms, percent, 2007","Asian-owned firms, percent, 2007","Native Hawaiian- and Other Pacific Islander-owned firms, percent, 2007","Hispanic-owned firms, percent, 2007","Women-owned firms, percent, 2007","Manufacturers shipments, 2007 ($1,000)","Merchant wholesaler sales, 2007 ($1,000)","Retail sales, 2007 ($1,000)","Retail sales per capita, 2007","Accommodation and food services sales, 2007 ($1,000)","Building permits, 2014","Land area in square miles, 2010","Population per square mile, 2010"
1,1,Iowa,IA,Palo Alto,19147,Democrat,Hillary Clinton,213.00,0.53,9099.00,9421.00,-3.40,9421.00,5.90,22.00,21.40,50.30,97.00,0.90,0.40,0.50,0.10,1.10,2.10,95.20,88.80,1.30,2.10,90.00,16.50,782.00,16.90,4617.00,77.20,12.00,83400.00,3948.00,2.28,25055.00,44663.00,9.20,278.00,2802.00,0.50,733.00,937.00,0.00,0.00,0.00,0.00,0.00,0.00,401373.00,132484.00,65829.00,6988.00,34628.00,2.00,563.84,16.70
0,2,Iowa,IA,Palo Alto,19147,Democrat,Bernie Sanders,186.00,0.47,9099.00,9421.00,-3.40,9421.00,5.90,22.00,21.40,50.30,97.00,0.90,0.40,0.50,0.10,1.10,2.10,95.20,88.80,1.30,2.10,90.00,16.50,782.00,16.90,4617.00,77.20,12.00,83400.00,3948.00,2.28,25055.00,44663.00,9.20,278.00,2802.00,0.50,733.00,937.00,0.00,0.00,0.00,0.00,0.00,0.00,401373.00,132484.00,65829.00,6988.00,34628.00,2.00,563.84,16.70
0,3,Iowa,IA,Palo Alto,19147,Democrat,Martin O'Malley,0.00,0.00,9099.00,9421.00,-3.40,9421.00,5.90,22.00,21.40,50.30,97.00,0.90,0.40,0.50,0.10,1.10,2.10,95.20,88.80,1.30,2.10,90.00,16.50,782.00,16.90,4617.00,77.20,12.00,83400.00,3948.00,2.28,25055.00,44663.00,9.20,278.00,2802.00,0.50,733.00,937.00,0.00,0.00,0.00,0.00,0.00,0.00,401373.00,132484.00,65829.00,6988.00,34628.00,2.00,563.84,16.70
0,3,Iowa,IA,Palo Alto,19147,Democrat, Uncommitted,0.00,0.00,9099.00,9421.00,-3.40,9421.00,5.90,22.00,21.40,50.30,97.00,0.90,0.40,0.50,0.10,1.10,2.10,95.20,88.80,1.30,2.10,90.00,16.50,782.00,16.90,4617.00,77.20,12.00,83400.00,3948.00,2.28,25055.00,44663.00,9.20,278.00,2802.00,0.50,733.00,937.00,0.00,0.00,0.00,0.00,0.00,0.00,401373.00,132484.00,65829.00,6988.00,34628.00,2.00,563.84,16.70
0,2,Iowa,IA,Plymouth,19149,Republican,Ted Cruz,530.00,0.28,24874.00,24981.00,-0.40,24986.00,5.90,25.10,17.60,50.30,97.20,0.50,0.50,0.60,0.10,1.00,4.10,93.60,89.20,1.80,4.90,92.50,20.90,2025.00,17.10,10668.00,79.30,9.40,129800.00,9867.00,2.49,27942.00,58888.00,6.40,703.00,9761.00,0.40,1700.00,2137.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,243010.00,299650.00,12330.00,21970.00,37.00,862.89,29.00
1,1,Iowa,IA,Plymouth,19149,Republican,Donald Trump,618.00,0.33,24874.00,24981.00,-0.40,24986.00,5.90,25.10,17.60,50.30,97.20,0.50,0.50,0.60,0.10,1.00,4.10,93.60,89.20,1.80,4.90,92.50,20.90,2025.00,17.10,10668.00,79.30,9.40,129800.00,9867.00,2.49,27942.00,58888.00,6.40,703.00,9761.00,0.40,1700.00,2137.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,243010.00,299650.00,12330.00,21970.00,37.00,862.89,29.00
0,3,Iowa,IA,Plymouth,19149,Republican,Marco Rubio,373.00,0.20,24874.00,24981.00,-0.40,24986.00,5.90,25.10,17.60,50.30,97.20,0.50,0.50,0.60,0.10,1.00,4.10,93.60,89.20,1.80,4.90,92.50,20.90,2025.00,17.10,10668.00,79.30,9.40,129800.00,9867.00,2.49,27942.00,58888.00,6.40,703.00,9761.00,0.40,1700.00,2137.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,243010.00,299650.00,12330.00,21970.00,37.00,862.89,29.00
0,4,Iowa,IA,Plymouth,19149,Republican,Ben Carson,195.00,0.10,24874.00,24981.00,-0.40,24986.00,5.90,25.10,17.60,50.30,97.20,0.50,0.50,0.60,0.10,1.00,4.10,93.60,89.20,1.80,4.90,92.50,20.90,2025.00,17.10,10668.00,79.30,9.40,129800.00,9867.00,2.49,27942.00,58888.00,6.40,703.00,9761.00,0.40,1700.00,2137.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,243010.00,299650.00,12330.00,21970.00,37.00,862.89,29.00
0,5,Iowa,IA,Plymouth,19149,Republican,Jeb Bush,44.00,0.02,24874.00,24981.00,-0.40,24986.00,5.90,25.10,17.60,50.30,97.20,0.50,0.50,0.60,0.10,1.00,4.10,93.60,89.20,1.80,4.90,92.50,20.90,2025.00,17.10,10668.00,79.30,9.40,129800.00,9867.00,2.49,27942.00,58888.00,6.40,703.00,9761.00,0.40,1700.00,2137.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,243010.00,299650.00,12330.00,21970.00,37.00,862.89,29.00
0,6,Iowa,IA,Plymouth,19149,Republican,Rand Paul,34.00,0.02,24874.00,24981.00,-0.40,24986.00,5.90,25.10,17.60,50.30,97.20,0.50,0.50,0.60,0.10,1.00,4.10,93.60,89.20,1.80,4.90,92.50,20.90,2025.00,17.10,10668.00,79.30,9.40,129800.00,9867.00,2.49,27942.00,58888.00,6.40,703.00,9761.00,0.40,1700.00,2137.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,243010.00,299650.00,12330.00,21970.00,37.00,862.89,29.00
0,7,Iowa,IA,Plymouth,19149,Republican,Chris Christie,25.00,0.01,24874.00,24981.00,-0.40,24986.00,5.90,25.10,17.60,50.30,97.20,0.50,0.50,0.60,0.10,1.00,4.10,93.60,89.20,1.80,4.90,92.50,20.90,2025.00,17.10,10668.00,79.30,9.40,129800.00,9867.00,2.49,27942.00,58888.00,6.40,703.00,9761.00,0.40,1700.00,2137.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,243010.00,299650.00,12330.00,21970.00,37.00,862.89,29.00
0,8,Iowa,IA,Plymouth,19149,Republican,John Kasich,22.00,0.01,24874.00,24981.00,-0.40,24986.00,5.90,25.10,17.60,50.30,97.20,0.50,0.50,0.60,0.10,1.00,4.10,93.60,89.20,1.80,4.90,92.50,20.90,2025.00,17.10,10668.00,79.30,9.40,129800.00,9867.00,2.49,27942.00,58888.00,6.40,703.00,9761.00,0.40,1700.00,2137.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,243010.00,299650.00,12330.00,21970.00,37.00,862.89,29.00
0,9,Iowa,IA,Plymouth,19149,Republican,Carly Fiorina,19.00,0.01,24874.00,24981.00,-0.40,24986.00,5.90,25.10,17.60,50.30,97.20,0.50,0.50,0.60,0.10,1.00,4.10,93.60,89.20,1.80,4.90,92.50,20.90,2025.00,17.10,10668.00,79.30,9.40,129800.00,9867.00,2.49,27942.00,58888.00,6.40,703.00,9761.00,0.40,1700.00,2137.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,243010.00,299650.00,12330.00,21970.00,37.00,862.89,29.00
0,10,Iowa,IA,Plymouth,19149,Republican,Mike Huckabee,14.00,0.01,24874.00,24981.00,-0.40,24986.00,5.90,25.10,17.60,50.30,97.20,0.50,0.50,0.60,0.10,1.00,4.10,93.60,89.20,1.80,4.90,92.50,20.90,2025.00,17.10,10668.00,79.30,9.40,129800.00,9867.00,2.49,27942.00,58888.00,6.40,703.00,9761.00,0.40,1700.00,2137.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,243010.00,299650.00,12330.00,21970.00,37.00,862.89,29.00
0,11,Iowa,IA,Plymouth,19149,Republican,Rick Santorum,12.00,0.01,24874.00,24981.00,-0.40,24986.00,5.90,25.10,17.60,50.30,97.20,0.50,0.50,0.60,0.10,1.00,4.10,93.60,89.20,1.80,4.90,92.50,20.90,2025.00,17.10,10668.00,79.30,9.40,129800.00,9867.00,2.49,27942.00,58888.00,6.40,703.00,9761.00,0.40,1700.00,2137.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,243010.00,299650.00,12330.00,21970.00,37.00,862.89,29.00
1,1,Iowa,IA,Plymouth,19149,Democrat,Hillary Clinton,387.00,0.55,24874.00,24981.00,-0.40,24986.00,5.90,25.10,17.60,50.30,97.20,0.50,0.50,0.60,0.10,1.00,4.10,93.60,89.20,1.80,4.90,92.50,20.90,2025.00,17.10,10668.00,79.30,9.40,129800.00,9867.00,2.49,27942.00,58888.00,6.40,703.00,9761.00,0.40,1700.00,2137.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,243010.00,299650.00,12330.00,21970.00,37.00,862.89,29.00
0,2,Iowa,IA,Plymouth,19149,Democrat,Bernie Sanders,312.00,0.45,24874.00,24981.00,-0.40,24986.00,5.90,25.10,17.60,50.30,97.20,0.50,0.50,0.60,0.10,1.00,4.10,93.60,89.20,1.80,4.90,92.50,20.90,2025.00,17.10,10668.00,79.30,9.40,129800.00,9867.00,2.49,27942.00,58888.00,6.40,703.00,9761.00,0.40,1700.00,2137.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,243010.00,299650.00,12330.00,21970.00,37.00,862.89,29.00
0,3,Iowa,IA,Plymouth,19149,Democrat,Martin O'Malley,0.00,0.00,24874.00,24981.00,-0.40,24986.00,5.90,25.10,17.60,50.30,97.20,0.50,0.50,0.60,0.10,1.00,4.10,93.60,89.20,1.80,4.90,92.50,20.90,2025.00,17.10,10668.00,79.30,9.40,129800.00,9867.00,2.49,27942.00,58888.00,6.40,703.00,9761.00,0.40,1700.00,2137.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,243010.00,299650.00,12330.00,21970.00,37.00,862.89,29.00
0,3,Iowa,IA,Plymouth,19149,Democrat, Uncommitted,0.00,0.00,24874.00,24981.00,-0.40,24986.00,5.90,25.10,17.60,50.30,97.20,0.50,0.50,0.60,0.10,1.00,4.10,93.60,89.20,1.80,4.90,92.50,20.90,2025.00,17.10,10668.00,79.30,9.40,129800.00,9867.00,2.49,27942.00,58888.00,6.40,703.00,9761.00,0.40,1700.00,2137.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,243010.00,299650.00,12330.00,21970.00,37.00,862.89,29.00
1,1,Iowa,IA,Pocahontas,19151,Republican,Ted Cruz,187.00,0.39,7138.00,7310.00,-2.40,7310.00,5.70,22.60,22.30,50.20,96.90,0.90,0.50,0.20,0.20,1.20,3.40,94.00,88.80,1.80,2.50,92.60,17.80,668.00,17.70,3771.00,79.40,7.10,60600.00,3227.00,2.19,25556.00,44073.00,14.20,222.00,2021.00,-1.80,539.00,764.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,86944.00,79888.00,10492.00,0.00,4.00,577.24,12.70
0,2,Iowa,IA,Pocahontas,19151,Republican,Donald Trump,110.00,0.23,7138.00,7310.00,-2.40,7310.00,5.70,22.60,22.30,50.20,96.90,0.90,0.50,0.20,0.20,1.20,3.40,94.00,88.80,1.80,2.50,92.60,17.80,668.00,17.70,3771.00,79.40,7.10,60600.00,3227.00,2.19,25556.00,44073.00,14.20,222.00,2021.00,-1.80,539.00,764.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,86944.00,79888.00,10492.00,0.00,4.00,577.24,12.70
0,3,Iowa,IA,Pocahontas,19151,Republican,Ben Carson,70.00,0.15,7138.00,7310.00,-2.40,7310.00,5.70,22.60,22.30,50.20,96.90,0.90,0.50,0.20,0.20,1.20,3.40,94.00,88.80,1.80,2.50,92.60,17.80,668.00,17.70,3771.00,79.40,7.10,60600.00,3227.00,2.19,25556.00,44073.00,14.20,222.00,2021.00,-1.80,539.00,764.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,86944.00,79888.00,10492.00,0.00,4.00,577.24,12.70
0,4,Iowa,IA,Pocahontas,19151,Republican,Marco Rubio,65.00,0.14,7138.00,7310.00,-2.40,7310.00,5.70,22.60,22.30,50.20,96.90,0.90,0.50,0.20,0.20,1.20,3.40,94.00,88.80,1.80,2.50,92.60,17.80,668.00,17.70,3771.00,79.40,7.10,60600.00,3227.00,2.19,25556.00,44073.00,14.20,222.00,2021.00,-1.80,539.00,764.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,86944.00,79888.00,10492.00,0.00,4.00,577.24,12.70
0,5,Iowa,IA,Pocahontas,19151,Republican,Mike Huckabee,16.00,0.03,7138.00,7310.00,-2.40,7310.00,5.70,22.60,22.30,50.20,96.90,0.90,0.50,0.20,0.20,1.20,3.40,94.00,88.80,1.80,2.50,92.60,17.80,668.00,17.70,3771.00,79.40,7.10,60600.00,3227.00,2.19,25556.00,44073.00,14.20,222.00,2021.00,-1.80,539.00,764.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,86944.00,79888.00,10492.00,0.00,4.00,577.24,12.70
0,6,Iowa,IA,Pocahontas,19151,Republican,Rand Paul,13.00,0.03,7138.00,7310.00,-2.40,7310.00,5.70,22.60,22.30,50.20,96.90,0.90,0.50,0.20,0.20,1.20,3.40,94.00,88.80,1.80,2.50,92.60,17.80,668.00,17.70,3771.00,79.40,7.10,60600.00,3227.00,2.19,25556.00,44073.00,14.20,222.00,2021.00,-1.80,539.00,764.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,86944.00,79888.00,10492.00,0.00,4.00,577.24,12.70
0,7,Iowa,IA,Pocahontas,19151,Republican,Jeb Bush,9.00,0.02,7138.00,7310.00,-2.40,7310.00,5.70,22.60,22.30,50.20,96.90,0.90,0.50,0.20,0.20,1.20,3.40,94.00,88.80,1.80,2.50,92.60,17.80,668.00,17.70,3771.00,79.40,7.10,60600.00,3227.00,2.19,25556.00,44073.00,14.20,222.00,2021.00,-1.80,539.00,764.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,86944.00,79888.00,10492.00,0.00,4.00,577.24,12.70
0,8,Iowa,IA,Pocahontas,19151,Republican,Chris Christie,5.00,0.01,7138.00,7310.00,-2.40,7310.00,5.70,22.60,22.30,50.20,96.90,0.90,0.50,0.20,0.20,1.20,3.40,94.00,88.80,1.80,2.50,92.60,17.80,668.00,17.70,3771.00,79.40,7.10,60600.00,3227.00,2.19,25556.00,44073.00,14.20,222.00,2021.00,-1.80,539.00,764.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,86944.00,79888.00,10492.00,0.00,4.00,577.24,12.70
0,8,Iowa,IA,Pocahontas,19151,Republican,Carly Fiorina,5.00,0.01,7138.00,7310.00,-2.40,7310.00,5.70,22.60,22.30,50.20,96.90,0.90,0.50,0.20,0.20,1.20,3.40,94.00,88.80,1.80,2.50,92.60,17.80,668.00,17.70,3771.00,79.40,7.10,60600.00,3227.00,2.19,25556.00,44073.00,14.20,222.00,2021.00,-1.80,539.00,764.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,86944.00,79888.00,10492.00,0.00,4.00,577.24,12.70
0,10,Iowa,IA,Pocahontas,19151,Republican,John Kasich,2.00,0.00,7138.00,7310.00,-2.40,7310.00,5.70,22.60,22.30,50.20,96.90,0.90,0.50,0.20,0.20,1.20,3.40,94.00,88.80,1.80,2.50,92.60,17.80,668.00,17.70,3771.00,79.40,7.10,60600.00,3227.00,2.19,25556.00,44073.00,14.20,222.00,2021.00,-1.80,539.00,764.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,86944.00,79888.00,10492.00,0.00,4.00,577.24,12.70
0,11,Iowa,IA,Pocahontas,19151,Republican,Rick Santorum,1.00,0.00,7138.00,7310.00,-2.40,7310.00,5.70,22.60,22.30,50.20,96.90,0.90,0.50,0.20,0.20,1.20,3.40,94.00,88.80,1.80,2.50,92.60,17.80,668.00,17.70,3771.00,79.40,7.10,60600.00,3227.00,2.19,25556.00,44073.00,14.20,222.00,2021.00,-1.80,539.00,764.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,86944.00,79888.00,10492.00,0.00,4.00,577.24,12.70
1,1,Iowa,IA,Pocahontas,19151,Democrat,Hillary Clinton,198.00,0.66,7138.00,7310.00,-2.40,7310.00,5.70,22.60,22.30,50.20,96.90,0.90,0.50,0.20,0.20,1.20,3.40,94.00,88.80,1.80,2.50,92.60,17.80,668.00,17.70,3771.00,79.40,7.10,60600.00,3227.00,2.19,25556.00,44073.00,14.20,222.00,2021.00,-1.80,539.00,764.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,86944.00,79888.00,10492.00,0.00,4.00,577.24,12.70
0,2,Iowa,IA,Pocahontas,19151,Democrat,Bernie Sanders,90.00,0.30,7138.00,7310.00,-2.40,7310.00,5.70,22.60,22.30,50.20,96.90,0.90,0.50,0.20,0.20,1.20,3.40,94.00,88.80,1.80,2.50,92.60,17.80,668.00,17.70,3771.00,79.40,7.10,60600.00,3227.00,2.19,25556.00,44073.00,14.20,222.00,2021.00,-1.80,539.00,764.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,86944.00,79888.00,10492.00,0.00,4.00,577.24,12.70
0,3,Iowa,IA,Pocahontas,19151,Democrat,Martin O'Malley,12.00,0.04,7138.00,7310.00,-2.40,7310.00,5.70,22.60,22.30,50.20,96.90,0.90,0.50,0.20,0.20,1.20,3.40,94.00,88.80,1.80,2.50,92.60,17.80,668.00,17.70,3771.00,79.40,7.10,60600.00,3227.00,2.19,25556.00,44073.00,14.20,222.00,2021.00,-1.80,539.00,764.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,86944.00,79888.00,10492.00,0.00,4.00,577.24,12.70
0,4,Iowa,IA,Pocahontas,19151,Democrat, Uncommitted,0.00,0.00,7138.00,7310.00,-2.40,7310.00,5.70,22.60,22.30,50.20,96.90,0.90,0.50,0.20,0.20,1.20,3.40,94.00,88.80,1.80,2.50,92.60,17.80,668.00,17.70,3771.00,79.40,7.10,60600.00,3227.00,2.19,25556.00,44073.00,14.20,222.00,2021.00,-1.80,539.00,764.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,86944.00,79888.00,10492.00,0.00,4.00,577.24,12.70
0,2,Iowa,IA,Polk,19153,Republican,Ted Cruz,7864.00,0.25,459862.00,430635.00,6.80,430640.00,7.20,25.20,11.70,50.80,86.50,6.70,0.40,4.20,0.10,2.20,8.00,79.20,82.20,8.50,12.50,91.80,34.90,26762.00,19.00,192980.00,69.20,23.70,154400.00,173164.00,2.48,30442.00,59018.00,11.80,11914.00,243983.00,2.00,30761.00,37950.00,1.90,0.30,2.10,0.10,1.80,28.00,7519907.00,6697167.00,6714418.00,16130.00,825244.00,3350.00,573.80,750.50
1,1,Iowa,IA,Polk,19153,Republican,Marco Rubio,8365.00,0.27,459862.00,430635.00,6.80,430640.00,7.20,25.20,11.70,50.80,86.50,6.70,0.40,4.20,0.10,2.20,8.00,79.20,82.20,8.50,12.50,91.80,34.90,26762.00,19.00,192980.00,69.20,23.70,154400.00,173164.00,2.48,30442.00,59018.00,11.80,11914.00,243983.00,2.00,30761.00,37950.00,1.90,0.30,2.10,0.10,1.80,28.00,7519907.00,6697167.00,6714418.00,16130.00,825244.00,3350.00,573.80,750.50
0,3,Iowa,IA,Polk,19153,Republican,Donald Trump,6764.00,0.22,459862.00,430635.00,6.80,430640.00,7.20,25.20,11.70,50.80,86.50,6.70,0.40,4.20,0.10,2.20,8.00,79.20,82.20,8.50,12.50,91.80,34.90,26762.00,19.00,192980.00,69.20,23.70,154400.00,173164.00,2.48,30442.00,59018.00,11.80,11914.00,243983.00,2.00,30761.00,37950.00,1.90,0.30,2.10,0.10,1.80,28.00,7519907.00,6697167.00,6714418.00,16130.00,825244.00,3350.00,573.80,750.50
0,4,Iowa,IA,Polk,19153,Republican,Ben Carson,2297.00,0.07,459862.00,430635.00,6.80,430640.00,7.20,25.20,11.70,50.80,86.50,6.70,0.40,4.20,0.10,2.20,8.00,79.20,82.20,8.50,12.50,91.80,34.90,26762.00,19.00,192980.00,69.20,23.70,154400.00,173164.00,2.48,30442.00,59018.00,11.80,11914.00,243983.00,2.00,30761.00,37950.00,1.90,0.30,2.10,0.10,1.80,28.00,7519907.00,6697167.00,6714418.00,16130.00,825244.00,3350.00,573.80,750.50
0,5,Iowa,IA,Polk,19153,Republican,Rand Paul,1633.00,0.05,459862.00,430635.00,6.80,430640.00,7.20,25.20,11.70,50.80,86.50,6.70,0.40,4.20,0.10,2.20,8.00,79.20,82.20,8.50,12.50,91.80,34.90,26762.00,19.00,192980.00,69.20,23.70,154400.00,173164.00,2.48,30442.00,59018.00,11.80,11914.00,243983.00,2.00,30761.00,37950.00,1.90,0.30,2.10,0.10,1.80,28.00,7519907.00,6697167.00,6714418.00,16130.00,825244.00,3350.00,573.80,750.50
0,6,Iowa,IA,Polk,19153,Republican,Jeb Bush,1405.00,0.05,459862.00,430635.00,6.80,430640.00,7.20,25.20,11.70,50.80,86.50,6.70,0.40,4.20,0.10,2.20,8.00,79.20,82.20,8.50,12.50,91.80,34.90,26762.00,19.00,192980.00,69.20,23.70,154400.00,173164.00,2.48,30442.00,59018.00,11.80,11914.00,243983.00,2.00,30761.00,37950.00,1.90,0.30,2.10,0.10,1.80,28.00,7519907.00,6697167.00,6714418.00,16130.00,825244.00,3350.00,573.80,750.50
0,7,Iowa,IA,Polk,19153,Republican,John Kasich,773.00,0.03,459862.00,430635.00,6.80,430640.00,7.20,25.20,11.70,50.80,86.50,6.70,0.40,4.20,0.10,2.20,8.00,79.20,82.20,8.50,12.50,91.80,34.90,26762.00,19.00,192980.00,69.20,23.70,154400.00,173164.00,2.48,30442.00,59018.00,11.80,11914.00,243983.00,2.00,30761.00,37950.00,1.90,0.30,2.10,0.10,1.80,28.00,7519907.00,6697167.00,6714418.00,16130.00,825244.00,3350.00,573.80,750.50
0,8,Iowa,IA,Polk,19153,Republican,Chris Christie,745.00,0.02,459862.00,430635.00,6.80,430640.00,7.20,25.20,11.70,50.80,86.50,6.70,0.40,4.20,0.10,2.20,8.00,79.20,82.20,8.50,12.50,91.80,34.90,26762.00,19.00,192980.00,69.20,23.70,154400.00,173164.00,2.48,30442.00,59018.00,11.80,11914.00,243983.00,2.00,30761.00,37950.00,1.90,0.30,2.10,0.10,1.80,28.00,7519907.00,6697167.00,6714418.00,16130.00,825244.00,3350.00,573.80,750.50
0,9,Iowa,IA,Polk,19153,Republican,Mike Huckabee,565.00,0.02,459862.00,430635.00,6.80,430640.00,7.20,25.20,11.70,50.80,86.50,6.70,0.40,4.20,0.10,2.20,8.00,79.20,82.20,8.50,12.50,91.80,34.90,26762.00,19.00,192980.00,69.20,23.70,154400.00,173164.00,2.48,30442.00,59018.00,11.80,11914.00,243983.00,2.00,30761.00,37950.00,1.90,0.30,2.10,0.10,1.80,28.00,7519907.00,6697167.00,6714418.00,16130.00,825244.00,3350.00,573.80,750.50
0,10,Iowa,IA,Polk,19153,Republican,Carly Fiorina,420.00,0.01,459862.00,430635.00,6.80,430640.00,7.20,25.20,11.70,50.80,86.50,6.70,0.40,4.20,0.10,2.20,8.00,79.20,82.20,8.50,12.50,91.80,34.90,26762.00,19.00,192980.00,69.20,23.70,154400.00,173164.00,2.48,30442.00,59018.00,11.80,11914.00,243983.00,2.00,30761.00,37950.00,1.90,0.30,2.10,0.10,1.80,28.00,7519907.00,6697167.00,6714418.00,16130.00,825244.00,3350.00,573.80,750.50
0,11,Iowa,IA,Polk,19153,Republican,Rick Santorum,234.00,0.01,459862.00,430635.00,6.80,430640.00,7.20,25.20,11.70,50.80,86.50,6.70,0.40,4.20,0.10,2.20,8.00,79.20,82.20,8.50,12.50,91.80,34.90,26762.00,19.00,192980.00,69.20,23.70,154400.00,173164.00,2.48,30442.00,59018.00,11.80,11914.00,243983.00,2.00,30761.00,37950.00,1.90,0.30,2.10,0.10,1.80,28.00,7519907.00,6697167.00,6714418.00,16130.00,825244.00,3350.00,573.80,750.50
1,1,Iowa,IA,Polk,19153,Democrat,Hillary Clinton,12122.00,0.53,459862.00,430635.00,6.80,430640.00,7.20,25.20,11.70,50.80,86.50,6.70,0.40,4.20,0.10,2.20,8.00,79.20,82.20,8.50,12.50,91.80,34.90,26762.00,19.00,192980.00,69.20,23.70,154400.00,173164.00,2.48,30442.00,59018.00,11.80,11914.00,243983.00,2.00,30761.00,37950.00,1.90,0.30,2.10,0.10,1.80,28.00,7519907.00,6697167.00,6714418.00,16130.00,825244.00,3350.00,573.80,750.50
0,2,Iowa,IA,Polk,19153,Democrat,Bernie Sanders,10526.00,0.46,459862.00,430635.00,6.80,430640.00,7.20,25.20,11.70,50.80,86.50,6.70,0.40,4.20,0.10,2.20,8.00,79.20,82.20,8.50,12.50,91.80,34.90,26762.00,19.00,192980.00,69.20,23.70,154400.00,173164.00,2.48,30442.00,59018.00,11.80,11914.00,243983.00,2.00,30761.00,37950.00,1.90,0.30,2.10,0.10,1.80,28.00,7519907.00,6697167.00,6714418.00,16130.00,825244.00,3350.00,573.80,750.50
0,3,Iowa,IA,Polk,19153,Democrat,Martin O'Malley,152.00,0.01,459862.00,430635.00,6.80,430640.00,7.20,25.20,11.70,50.80,86.50,6.70,0.40,4.20,0.10,2.20,8.00,79.20,82.20,8.50,12.50,91.80,34.90,26762.00,19.00,192980.00,69.20,23.70,154400.00,173164.00,2.48,30442.00,59018.00,11.80,11914.00,243983.00,2.00,30761.00,37950.00,1.90,0.30,2.10,0.10,1.80,28.00,7519907.00,6697167.00,6714418.00,16130.00,825244.00,3350.00,573.80,750.50
0,4,Iowa,IA,Polk,19153,Democrat, Uncommitted,0.00,0.00,459862.00,430635.00,6.80,430640.00,7.20,25.20,11.70,50.80,86.50,6.70,0.40,4.20,0.10,2.20,8.00,79.20,82.20,8.50,12.50,91.80,34.90,26762.00,19.00,192980.00,69.20,23.70,154400.00,173164.00,2.48,30442.00,59018.00,11.80,11914.00,243983.00,2.00,30761.00,37950.00,1.90,0.30,2.10,0.10,1.80,28.00,7519907.00,6697167.00,6714418.00,16130.00,825244.00,3350.00,573.80,750.50
